address,name,symbol,label
0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,IoTeX Network,IOTX,truthworthy
0x6fb45040765ba4a74a20d5ebeb1ddb942d00d943,JVT,JVT,scam
0x6ffbd6b41b802550c57d4661d81a1700a502f2ab,Politicoin,PBLC,scam
0x7025bab2ec90410de37f488d1298204cd4d6b29d,MasterXriba,XRA,truthworthy
0x7047dfa33a46eb597e662969d1fa1e5c717777f4,Pledge Finance,MPLGR,scam
0x706cc5acab044c70a4259c262a535b4dd1aef318,Metapia Stable TokenEUR,MEUR,truthworthy
0x709c405800b407d1acc8de052aa34c10815eb2be,DiGold,DIG,scam
0x70a6395650b47d94a77de4cfedf9629f6922e645,Wrapped Smart Advertising Transaction Token,WSATT,scam
0x70c4949d483166abefb2b4b2be78e338cd8b2c40,Frikandel,FRIKANDEL,scam
0x716af006a584d9bea72db484deb1977daea91933,Change Gold,CGD,scam
0x71aeeee10d63024862acf9b50d6aedc7b2f6e64c,Doge Doodie,DOO,truthworthy
0x721fdf8c0fb7251c12ad65d7fb5b455c25344397,Mondcoin,MDC,truthworthy
0x722f97a435278b7383a1e3c47f41773bebf3232c,UCROWDME,UCM,scam
0x72955ecff76e48f2c8abcce11d54e5734d6f3657,TrustVerse,TRV,scam
0x729c039024849b9e067f230b108313192f42547b,MetaRocket,METAR,scam
0x72a886a86a4a85c26d15b760f1b5b175c3371199," BALLS COIN"," BALLS",scam
0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131,NAGA Coin,NGC,truthworthy
0x72de803b67b6ab05b61efab2efdcd414d16ebf6d,LedgerScore,LED,scam
0x730dfda4304e53874f915534e0f903afdbfc71b2,PalestineCoin,PLSTN,scam
0x73c2ec5742bba570de12d890797ec19117405e5e,BITSPARK,BPK,scam
0x73c4297464ff5f8585537fb63cee48ee149d4657,Egod Token,Egod,truthworthy
0x73f707b9f38f61a89845e32b1345d8b4cef562c6,FCX,fcx,truthworthy
0x744c9c36d1cc3268a4b9b2e28c60b1752c85e97d,Alluva,ALV,truthworthy
0x744d02182bd74f65356f7c9625ed09d80b786843,MobiDollar,MBR,scam
0x744d70fdbe2ba4cf95131626614a1763df805b9e,Status Network Token,SNT,truthworthy
0x74603e780545d02c4257e7d2be19c74de7be1952,ETG Finance,ETGF,scam
0x7495e5cc8f27e0bd5bd4cb86d17f0d841ca58ee4,Arnoya classic,ARNC,truthworthy
0x75669d26f66b422abe6a3acccd68c72dd08a05ad,GuiYan Metaverse Token,GYT,scam
0x76165106bbcd58c88468c48907a5bc2529a5a68a,Highness Metro Bit,HMB,scam
0x762c2ab674f9615e510e1f792872d85a8935946a,Son Of RYOSİ,sRYOSİ,scam
0x76960dccd5a1fe799f7c29be9f19ceb4627aeb2f,Red Community Token,RED,scam
0x76c315f3b79a77074f657d54c0ef512acf9c0b3a,Conglomerate,COMM,scam
0x77df597306ff8d069f22fd22c664460e49b49bae,Artscoin,ARTS,scam
0x78132543d8e20d2417d8a07d9ae199d458a0d581,Luna Inu,LINU,truthworthy
0x78223d31298107f3e310b09797b07967832046a6,Royal Smart Future Token,RSFT,truthworthy
0x7857bf4486e7d4b91ef4be1d0733dbfd1d5e81df,Tether USDT,USDT,scam
0x7865af71cf0b288b4e7f654f4f7851eb46a2b7f8,Sentivate,SNTVT,truthworthy
0x78689fd6ecd9c168b2ba69ff022ff70302f0bba7,Blocky Doge,BLOCKY,scam
0x788797741e5bc855f74d582f86b7e7db071b4103,Mining Farm Italia,MFI,scam
0x78a52e12c7b63d05c12f9608307587cf654ec3d0,Crypto Village Accelerator,CVA,scam
0x790fffed6e44a5d6beb4ea281658651dba317aa0,RenMinBi,RMB,truthworthy
0x79650799e7899a802cb96c0bc33a6a8d4ce4936c,AIT,AIT,truthworthy
0x79768c810e5a2d5c5a80b666e953c225b55828a1,LGBT+,LGBT,truthworthy
0x798d14e1e0c20edb7c3aa1264cfca96e727341b5,Amazon Token,AMZ,scam
0x7995ab36bb307afa6a683c24a25d90dc1ea83566,HitchainCoin,HIT,scam
0x79c71d3436f39ce382d0f58f1b011d88100b9d91,Xeonbit Token,XNS,truthworthy
0x7a08d797255995dc3dedab1d5de334082f061110,ARTS,ARTS,scam
0x7a51214ba6f14a00e5aa1fb272303877753a98e2,HMH,HMH,scam
0x7a54fae94b6960d9f7316612eec179078e911769,MoviePass,MOVIE,scam
0x7aa885b81cd8bde980df6ecad860336068459895,ART-NANO,ARNO,truthworthy
0x7b0c06043468469967dba22d1af33d77d44056c8,Morpheus.Network,MRPH,truthworthy
0x7bf11f3d63b0e7ea1302b0fc913b0e3bec8e7099,Pomeranian,POMERANIAN,scam
0x7c06289f7a3ca59c9002c88960fbfbcd92fd4f8c,Juneteenth Token,JUNETEENTH,truthworthy
0x7c0dc1b43be1fd24967f5575b95e8a82dbff0412,Gray Ghost Token,GRAY,scam
0x7c5a0ce9267ed19b22f8cae653f198e3e8daf098,SANtiment network token,SAN,truthworthy
0x7c8296107678e23ea7c75321320f5fab0c9f7a76,KMANI Token,KMANI,scam
0x7c84e62859d0715eb77d1b1c4154ecd6abb21bec,Shping Coin,SHPING,scam
0x7c8aac9ea8cbd0325afd2b1b3a81c5574c7794ae,Metapia Stable TokenUSD,MUSD,truthworthy
0x7cad0ed5a0b71c726353a6bad37ba7cfa4ce0e60,ManuCoin,MANU,scam
0x7cc62d8e80be9bea3947f3443ad136f50f75b505,Knekted,KNT,scam
0x7cf74238d48ce383db00a1efff8da99303552cb0,I9Coin,I9C,truthworthy
0x7d0f4ddb2ce96ac1f57b382e0c92baa7f5dc00a0,AI CARDS,$CARD,truthworthy
0x7d157de47c3b6443bf2dc1ac3cb978e4916225f6,Cryptoken,CTN,scam
0x7d1a4afb63e6bb35b636bbe59e0158b353815bf2,Rocket League Fan Token,RL,scam
0x7d204b97ab42cc8152c72424f65210259e9c20dd,DW3 Token,DW3,scam
0x7d29a64504629172a429e64183d6673b9dacbfce,VectorspaceAI,VXV,truthworthy
0x7d4b8cce0591c9044a22ee543533b72e976e36c3,Change COIN,CAG,truthworthy
0x7d91e637589ec3bb54d8213a9e92dc6e8d12da91,FRIENDS WITH BENEFITS,FWB,truthworthy
0x7de4fa8117bae05525c6b6671d26deed0d939a64,OneRing,1RING,scam
0x7e0bbb7a89b51f8e7644a8f08d7a4dd79e32bbb0,BitLectric,BTL,truthworthy
0x7e184e30f311745286c21406123cf5760fd38fc4,AlamoToken,ALMO,scam
0x7e7d1b9af36b1c82ce92651e496aeead7490eaf5,TheYouthPay,TYP,scam
0x7ea9b46c59a3e9ede0aa75a1830aa7e54f00ea25,testcoin,TESTCOIN,scam
0x7ed621d37e30214d5e197454f08b1c5c9558517a,DEVA Token,DEVA,scam
0x7f969c4d388ca0ae39a4fddb1a6f89878ca2fbf8,GGCOIN,GGC,truthworthy
0x801f914bedfc35b87e8bba20e4e86a041c3d93d9,Identity,IDTT,scam
0x809826cceab68c387726af962713b64cb5cb3cca,NucleusVision,nCash,truthworthy
0x809efdbed57b522c4780283bde95be760b30f704,Antler Coin,ANCO,scam
0x80a7e048f37a50500351c204cb407766fa3bae7f,CrypteriumToken,CRPT,scam
0x80b19a8ea4af6be0f9723ace18663f7df304d347,1,ONES,scam
0x8136271ef1d037df1964d5f6c33409e09202d26d,Digital Euro,EURO,scam
0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,Measurable Data Token,MDT,truthworthy
0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,Kin,KIN,truthworthy
0x81fde2721f556e402296b2a57e1871637c27d5e8,Crypto Gladiator Shards,CGS,truthworthy
0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,OriginToken,OGN,truthworthy
0x82125afe01819dff1535d0d6276d57045291b6c0,Marcelo,MRL,scam
0x8232875761b97a5242a4cffb94828dff5c101950,ICOVO,OVO,scam
0x825c746615e283b174168949bceee16107b2b7b0,GuiYan Metaverse Token,GYT,scam
0x8281a7f558e5f80642815cb72d2c452fab457c6b,CyberclubCoin,CCC,scam
0x828bb45c9b6bfc9760dcf73b43f3b2cd755ff43e,XR Dev Token,XRD,scam
0x8290333cef9e6d528dd5618fb97a76f268f3edd4,Ankr Network,ANKR,truthworthy
0x82d743932b94d067c915b50c9d52fcc01adf23bb,Kwon Token,KWON,scam
0x82d9bf5fb281e5e68b559a8cb30fbe8283584bae,Milestone,MILE,scam
0x83298b3f53d15c6a36244996e2fd4878dea38374,GMCC,GMCC,scam
0x832c8b1bf8c89f1f827c2bdee2a951530a4e712f,BitCoke Token,COKE,truthworthy
0x83af3d93535ca5b7587ead5d76760a3417561fce,SHIBUYAINU,INU,scam
0x83d7d7315b918bc002376f73fcd07ea0708e44ef,Swee Token,SWEE,scam
0x83e2be8d114f9661221384b3a50d24b96a5653f5,0xcert Protocol Token,ZXC,truthworthy
0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,UniBright,UBT,truthworthy
0x845b7c35ba44f32fa512e32b4cf7b294104d1c28,Micro SHIBA INU Finance,mSHIB,truthworthy
0x85303c70d0106b4b30332ea97f31a29f8d1d2229,PitBull,PITB,scam
0x8578530205cecbe5db83f7f29ecfeec860c297c2,AOG,AOG,truthworthy
0x859a9c0b44cb7066d956a958b0b82e54c9e44b4b,iEthereum,iETH,truthworthy
0x86020f3742b61bb63b1351b94191762eed89b091,BitProperty,BTP,scam
0x8609c71bb317390d797e44a6cf1d267931228ec2,Bitcoin Volcano,BTCVL,scam
0x865d176351f287fe1b0010805b110d08699c200a,BananaCoin Extended,BCO,scam
0x8681a7b0654c5f58886a050869b47a4902e950bd,EMAN,EMAN,scam
0x8694ee05b45c9fe1058ce532de8dbcf1d84a4154,Treasure Financial Coin,TFC,scam
0x86dd3002bf215082ea43b0bd2fd595ece4341880,VIOToken,VIO,scam
0x86efc496dca70bcfd92d19194290e8457a375773,UBSN,UBSN,scam
0x8713d26637cf49e1b6b4a7ce57106aabc9325343,CNN Token,CNN,scam
0x872411be80f2984af3ad53a23ee7e80c944c3091,Swaap Governance,SAPG,scam
0x8727c112c712c4a03371ac87a74dd6ab104af768,Jetcoin,JET,truthworthy
0x875e66c37785d654d248bb16c09807194ae994c5,BOFA COIN,BOFA,scam
0x8762db106b2c2a0bccb3a80d1ed41273552616e8,Reserve Rights,RSR,truthworthy
0x8765b1a0eb57ca49be7eacd35b24a574d0203656,the metaverse game hub,MGH,scam
0x87bd4d387a2e50953140d019667c05ababd3c692,Spray Finance Token,SPRAY,truthworthy
0x87d73e916d7057945c9bcd8cdd94e42a6f47f776,NFTX,NFTX,truthworthy
0x884ddbb5dc6c2cef77d3e74c6ccca315797d655b,Carnomaly,CARR,scam
0x88c69e3f942cf8e6af57b91452349993254c2b74,DataElf,DATAX,scam
0x88cd0ea6d4b01abb82de1361323f5d4e6fabb80b,FIAT,FIAT,scam
0x88d60255f917e3eb94eae199d827dad837fac4cb,Gastoken.io,GST1,scam
0x892e9d896c3061d997e5c4da5a497bf4a8d29d99,ZCM,ZCM,scam
0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,Dai Stablecoin v1.0,DAI,truthworthy
0x89f10cead72d1ebf3e08a9378932c6f4f5a4c476,Bruno Skvorc Token,SWADER,scam
0x8a10f3f1da9ffa78581cd44353a1f35713b7d432,Nigerian Ekuke,EKUKE,truthworthy
0x8a732bc91c33c167f868e0af7e6f31e0776d0f71,Litecoin Token,LTK,scam
0x8a7b7b9b2f7d0c63f66171721339705a6188a7d5,EtherDoge,EDOGE,scam
0x8a854288a5976036a725879164ca3e91d30c6a1b,GET,GET,truthworthy
0x8aa9381b2544b48c26f3b850f6e07e2c5161eb3e,Wrapped DOGE,WDOGE,scam
0x8ad755e98d188e13a1d83e40d6f8da049bd9018c,PaisaCoin,PAISA,truthworthy
0x8ae4bf2c33a8e667de34b54938b0ccd03eb8cc06,Patientory,PTOY,truthworthy
0x8af22fbdefe01b4dc7960ec04ec73e8502f4a6b0,Biokkoin,BKKG,truthworthy
0x8b3f538da9fafb2fc33092ed181362bbcb6a4e94,DeTradedModel,DTM,scam
0x8b6be7434fbfe3da0a12ce5dd491cd14c4bf061f,Lunatic Terran,LUNT,scam
0x8c15ef5b4b21951d50e53e4fbda8298ffad25057,Function X,FX,scam
0x8c543aed163909142695f2d2acd0d55791a9edb9,VLX,VLX,scam
0x8c6b67343fdadaea790a19ffbf4de55db40431b4,Neomia,NDA,scam
0x8c7aa408b5b379de2b16c337630cff280e9d8ef3,Readminder,RMBT,scam
0x8cb1d155a5a1d5d667611b7710920fd9d1cd727f,Aircoins,AIRx,truthworthy
0x8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9,Swipe,SXP,truthworthy
0x8d78456d4fe468461f5439b1fdc69b07c694322c,the metaverse credit standard,META,scam
0x8d96b4ab6c741a4c8679ae323a100d74f085ba8f,BAZAARS,BZR,truthworthy
0x8dc6a92aecb2b4adbd65dd2d5c85d82dc9986f36,XEO,XEO,scam
0x8dd4228605e467671941ffb4cae15cf7959c8d9d,Ziticoin,ZITI,scam
0x8dfd6fa19312ad2c4bcfc24189c23c9b4c0c4f2a,BitGoals,STP,truthworthy
0x8e19ee47c7ce607c39f11fcc7bc59a671fe5108f,SALON 77,S77,scam
0x8e1b448ec7adfc7fa35fc2e885678bd323176e34,Egretia,EGT,scam
0x8e30ea2329d95802fd804f4291220b0e2f579812,Decentralized Vulnerability Platform,DVP,scam
0x8e5610ab5e39d26828167640ea29823fe1dd5843,KanadeCoin,KNDC,scam
0x8eb24319393716668d768dcec29356ae9cffe285,SingularityNET Token,AGI,scam
0x8eceb0fd790fa0f38e9e8ffab4958e45e8874f48," WIREOOW FINANCE"," WIR",scam
0x8ecf6ce839e873217c1735fdecf1e01fd935805e,Woahdy,WODE,scam
0x8ed955a2b7d2c3a17a9d05daca95e01818f8c11e,APF Coin,APFC,scam
0x8ef404f3ee013fc862a11ab110a3964dc99ff886,Assets Core Platform Token,ASCOR,scam
0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374,Veritaseum,VERI,truthworthy
0x8f4f0e144783e60971376c8e24ba25d0d54d127b,WHITEPIGEON,WP,scam
0x8f64807a3ae3e6ff00bf1cc39b425e06e12703fb,Pekinese,PEKIN,truthworthy
0x8f8221afbb33998d8584a2b05749ba73c37a938a,Request Token,REQ,truthworthy
0x8fbbc2cabf3be05c35ef5a81dafdc1b7acbb3559,MIKASAM,MKSAM,truthworthy
0x8ff9aa1f807c01b8a9282c3599f2c8198334197a,ARB coin,ARB,truthworthy
0x9014e23f47ec99ded8c0c6342c6ed0aa6cf3fc93,United Ukraine Front,UUF,truthworthy
0x901589e7ce36052b0e1818f779084972e1d07afc,BAB COIN,USDB,truthworthy
0x903dfbc9bac585fedae3c2e327913abfd022e2e0,MAINFINEX,XVX,scam
0x9048c33c7bae0bbe9ad702b17b4453a83900d154,Energy Ledger,ELX,truthworthy
0x909cefdfd59bf690a964bd2569c9443afd7484bc,Bit-Rush,RUSH,scam
0x910dfc18d6ea3d6a7124a6f8b5458f281060fa4c,X8XToken,X8X,truthworthy
0x910f57d52810cf7abd39b19d69c5b69926b3da2b,Green Turtle,GTC,scam
0x914bbb7522a9d5d069a34939db41ca84c0bddebf,Vista Inu,VISTA,scam
0x91f0023e67d99a4b9f9ce6fca83e7ce44362cd77,OLALA,OLI,truthworthy
0x922ac473a3cc241fd3a0049ed14536452d58d73c,VALID,VLD,truthworthy
0x926a2494acba43fcc2442fda80a1cbaf99ed1444,MansaMusa,MUSA,truthworthy
0x92b914f1ddcbb1d117a718e83c9ed7eb32fc44d1,EnkronosToken,ENK,scam
0x92dd20c7da4d004a1a6fc094dc7d0c7169899353,TIMETOFLYTOKEN,TTF,scam
0x92e52a1a235d9a103d970901066ce910aacefd37,UCASH,UCASH,truthworthy
0x92ece48522e1acbcda4aaa8c2fbf2aa9fb15d624,ROCKS,ROCKS,truthworthy
0x9355372396e3f6daf13359b7b607a3374cc638e0,WHALE,WHALE,truthworthy
0x93715112138dd0265a3888eb7458bb7bf3ff7c3e,FartCoin,FART,scam
0x937464f7216c5cc6ba7e225f0ddd23b3e3b2158a,LAONIUBI,LNB,scam
0x93a7174dafd31d13400cd9fa01f4e5b5baa00d39,Shaka,HAK,scam
0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,Pinakion,PNK,truthworthy
0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,Dusk Network,DUSK,truthworthy
0x9469d013805bffb7d3debe5e7839237e535ec483,Darwinia Network Native Token,RING,truthworthy
0x949bed886c739f1a3273629b3320db0c5024c719,AMIS,AMIS,truthworthy
0x9595c7b236c30e5bf714edacbb944889d8e19b4b,Ocelot,OCEL,truthworthy
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIBA INU,SHIB,truthworthy
0x95ba34760ac3d7fbe98ee8b2ab33b4f1a6d18878,DeCash,DESH,truthworthy
0x95efd1fe6099f65a7ed524def487483221094947,Crypto Bonus Miles Token,CBM,scam
0x961dd84059505d59f82ce4fb87d3c09bec65301d,TenX Community JAPAN,TXJP,truthworthy
0x9669890e48f330acd88b78d63e1a6b3482652cd9,Bincentive Token,BCNT,scam
0x967ceaa527ceb50b15618f4e44df48106fd9665f,Florins,FLO,scam
0x96c645d3d3706f793ef52c19bbace441900ed47d,MtPelerin Shares,MPS,scam
0x96cc188b32614cd2c3b41a85cd7e8dd41f2d2a21,Art Bits,ART,scam
0x96dd2c778fb281294fa9c1d2b8af3b47369306f2,theovorideA,OvOa,truthworthy
0x96ef7f9cf1b6ecc66e482a6598fc9f009e9277da,Pomi Coin,Pomi,scam
0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d,Fuse Token,FUSE,truthworthy
0x976287ccb0c0f2b7bc0759c1cbaba3c39571f648,Galaxy Shiba Inu,GSHIB,scam
0x9783b81438c24848f85848f8df31845097341771,DOG COLLAR,COLLAR,scam
0x97a9bac06f90940bce9caec2b880ff17707519e4,Minato,MNTO,scam
0x97e0f15d66aff853283fd22d84d9efbc711d98e7,Niuniubtc,Nnb,scam
0x983dbc75a1d6e6c050ad50c1bdca3554cd48b133,Nyan Money,NYAN,truthworthy
0x983f6d60db79ea8ca4eb9968c6aff8cfa04b3c63,SONM Token,SNM,scam
0x9870b0e212805e2f8a723a71d8c84abf3c963f4b,SAT,SAT,scam
0x987fd7ab5001f31a893b1f6e44c61e02ccc6c47d,IP CRE8,IP,scam
0x98b692408318f7e0a25f8c10cab4628b2259d704,MARS,MARS,scam
0x997080b8ee7d75fba23f3ec794df99da646c87ec,ESTONN,ESTN,truthworthy
0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,Polymath,POLY,truthworthy
0x99a5fd9ba2750e3fa7d005c43f4337c00c34c99b,Toss,TOSS,truthworthy
0x99c88211d0b0b17d1d17ed2e6362b028296cef2a,mooning,MOONING,scam
0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,Quantstamp Token,QSP,truthworthy
0x9a0242b7a33dacbe40edb927834f96eb39f8fbcb,BAX,BAX,scam
0x9a2e92f57eb9aedf260d091c314a7f52ef0461a1,GELDCoin,GELDC,scam
0x9a4059c1cf329a017e0ee1337c503137fd9463b2,Lucyd,LCD,scam
0x9a52b8633f66c598ddecf759e5091f89160b406f,JL consortium,JL,truthworthy
0x9a9b502821165363595c23576a827589023d462c,DogeKing,DOKE,truthworthy
0x9aab071b4129b083b01cb5a0cb513ce7eca26fa5,HuntToken,HUNT,scam
0x9ab56835e852e02e08fd518a3507365f6e3382e2,Cardano Classic,ADAC,scam
0x9b073d8252f5e600952de2a4e8d81021598ae580,Guillotrise,Guill,scam
0x9b4e2b4b13d125238aa0480dd42b4f6fc71b37cc,MT Token,MT,truthworthy
0x9b53e429b0badd98ef7f01f03702986c516a5715,hybrix hydra,HY,scam
0x9b5c2be869a19e84bdbcb1386dad83a2ec8dae82,Stream Protocol,STPL,scam
0x9b5c38cc2d1ba05ed87c8f8a2418475bacb20073,"Vector Space Biosciences, Inc.",SBIO,truthworthy
0x9b6443b0fb9c241a7fdac375595cea13e6b7807a,Reality Clash Coin,RCC,scam
0x9b9087756eca997c5d595c840263001c9a26646d,DOGEFI,DOGEFI,scam
0x9b9647431632af44be02ddd22477ed94d14aacaa,KOK Coin,KOK,scam
0x9c405acf8688afb61b3197421cdeec1a266c6839,DogeYield,DOGY,scam
0x9c794f933b4dd8b49031a79b0f924d68bef43992,XTRD,XTRD,scam
0x9c9186d087abd4d6861d1a83aadfb24fb6b84300,Queen Elizabeth,QETH,scam
0x9cb1aeafcc8a9406632c5b084246ea72f62d37b6,LBK,LBK,scam
0x9cf140feb1109dd6e5a602c17a7a5aed9a9b1ddc,GREEN,GREEN,truthworthy
0x9cff839eedd353e1b108093c8a35b6325abd67c1,SugiCoin,SUGI,scam
0x9d71ce49ab8a0e6d2a1e7bfb89374c9392fd6804,NvirWorld,Nvir,truthworthy
0x9d830e7d1f6bdefc829718c0102fcd7623092e16,Tiddy Coin,DCUPS,scam
0x9dba8de6817df5f366be80b3acc3dee335789dc7,Metapia Meta Element,MELE,truthworthy
0x9e262b487d5761afabac7ffce2cd3ec83bdb4671,Jetson,JTSN,scam
0x9e46a38f5daabe8683e10793b06749eef7d733d1,Nectar,NCT,truthworthy
0x9e4abe3b0555db06d17337320aed8e2589deae58,SANA,SANA,scam
0x9e6b19874e97fe8e8cad77f2c0ab5e7a693e5dbf,Stronghands Finance,ISHND,scam
0x9e8bfe46f9af27c5ea5c9c72b86d71bb86953a0c,EZDEX,EZX,scam
0x9eade4a9c309df23d353878817cb8458d13d4889,bitgold,BTG,scam
0x9f22a13204c09e0f89144b63da0588a836c07931,Momentum,MMTM,scam
0x9f235d23354857efe6c541db92a9ef1877689bcb,Bolt Token,BOLT,scam
0x9f599410d207f3d2828a8712e5e543ac2e040382,Tapcoin,TTT,scam
0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,Maker,MKR,truthworthy
0x9fd41229b919545089f338beca0dc501fec496aa,IXI Gold Mine,MINE,scam
0x9fff0b3e75b98ca68cc9ee1db6d9848d78285b2c,Lyall Coin,LYALL,truthworthy
0xa022f304cc728e364fe3739b48272cbafbb6f20e,Orbit,OBT,scam
0xa061b1774d888e571865e19b7cb29df8442fbe9e,TsukaW,TsukaW,scam
0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,CRO,CRO,truthworthy
0xa0cf46eb152656c7090e769916eb44a138aaa406,Spheroid,SPH,scam
0xa12a00e73e4e7174acc50a1c073e36aa0c9cb305,Swaap,SAP,scam
0xa1454f9c704af96636f3a7532b9a04c411f85680,BallSwap,BSP,truthworthy
0xa150db9b1fa65b44799d4dd949d922c0a33ee606,Digital Reserve Currency,DRC,truthworthy
0xa16001dd47f505b7b7c5639c710a52209e4e8904,Alpha Fund,AVA,scam
0xa1b453fe7aa342aa75536ee7bcb2412f3da1d093,BlackLion,BKL,scam
0xa1ded2076bbeae65a394d89642caec6cad1cb6db,SOSO TOKEN,SOT,scam
0xa20eb9b5c94f60ced6a32d9958f82af141b03991,JOIN,JOIN,scam
0xa24eb247d86fcb1e9a727c1693b83d62553c9929,MC token,MC,scam
0xa26cbb76156090f4b40a1799a220fc4c946afb3c,Young,YNG,scam
0xa31b1767e09f842ecfd4bc471fe44f830e3891aa,ROOBEE,ROOBEE,scam
0xa327310c2c70a2672581725a3cd13a2c84618e55,BetCoin,BET,scam
0xa3d58c4e56fedcae3a7c43a725aee9a71f0ece4e,Metronome,MET,truthworthy
0xa3ee21c306a700e682abcdfe9baa6a08f3820419,Gluwa Creditcoin Vesting Token,G-CRE,scam
0xa3f0b2bee275c87060e7009adaf6b37cfd613876,PureWater,PURE,scam
0xa412ecfcb3b55c5aaeb71ef2276e99375c2cbcfb,Mooneta,MNTX,scam
0xa422f6f2fd2d6c047e3e010374bd1b44c5718f6d,Chihuahua,CHIHUAHUA,scam
0xa45f26130d023bdff18fc05e39424e98955959a1,Wall Street Bets,WSB,truthworthy
0xa48475204881884cd31a199874d410c7936d8b12,Area 51,UFO,scam
0xa4bdb11dc0a2bec88d24a3aa1e6bb17201112ebe,StableUSD,USDS,scam
0xa4bfa1af00440acfc39b5de587a279f108ffba34,Profit Deposit Token,PDET,scam
0xa4c709283c3ced142ae18709c8ada34ca6e0f59e,GRUMPYCAT COIN,GRUMPYCAT,truthworthy
0xa4daae9552cd2390ee1dcdd1a76bc8d0eea22609,www.MARQUISEMUSEUM.com,MARQUISEMUSEUM,scam
0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,LoomToken,LOOM,truthworthy
0xa4ec83c8907888d006a37debf755ee39766f38ae,Global Currency Unit,GCU,truthworthy
0xa4eed63db85311e22df4473f87ccfc3dadcfa3e3,Rubic,RBC,truthworthy
0xa4f9cec920ca520a7feb2c3a63050e08967bc111,Doom,DOOM,truthworthy
0xa559a766987fcdf42fffef6bfeea37c7a5a62dc5,Epic Fail Guy Coin,EFGC,truthworthy
0xa5996f6b731b349e25d7d5f4dd93a5ce9947841f,GIFTTOKEN,GIFT,scam
0xa5ad8cae66c643294a926190df717674315a8159,AutoBitco,ABCO,scam
0xa5f1dbb0e55bc31f32c6d032bee330288490e722,Day By Day Token,DBD,truthworthy
0xa5fe478c0f56dc9c982563de92b4684f1fc4c654,Feisty Doge NFT,NFD,scam
0xa60bf48f8de6470b9c9d3e1ab78088ce3d89faef,Blobfish Token,BLOB,scam
0xa60d261480dff7d11b653f6d8bfae1b45999f5f0,Wrapped TerraNFT Equity token,WTNFT,scam
0xa665fed1b0c9da00e91ca582f77df36e325048c5,yfarm.finance,YFM,scam
0xa6a5deea66550772d4a2d77ecbe0187451a4f19e,Fraktal,FRAK,truthworthy
0xa6c7776b27082a6c3b326d6fcb42b82d569d7227,SigmaCoin,SIGMA,scam
0xa701122c1b67220a8b6883d03c8ad67896b12466,BroFistCoin,PEW,scam
0xa704fce7b309ec09df16e2f5ab8caf6fe8a4baa9,AgriChain Utility Token,AGRI,scam
0xa7cbf4e059874d7a3ed072296b93caf187415673,KKB,KKB,scam
0xa7f976c360ebbed4465c2855684d1aae5271efa9,TrueFlip,TFL,scam
0xa8006c4ca56f24d6836727d106349320db7fef82,Internxt,INXT,truthworthy
0xa8262eb913fccea4c3f77fc95b8b4043b384cfbb,Krypton,KGC,scam
0xa8324baeae81dab9df5d851aae328a413da133d8,Papillon,PAPI,scam
0xa838be6e4b760e6061d4732d6b9f11bf578f9a76,Token for Television,TTV,truthworthy
0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,Mass Vehicle Ledger Token,MVL,scam
0xa89b5934863447f6e4fc53b315a93e873bda69a3,LuminoCoin,LUM,scam
0xa8c1a9a6a74bfc6c4e1e0ca96a2e41fd2b739c13,Lion Cub,Lic,scam
0xa918897bd10d6dee614470c24a061b78b021b3a9,UCoin,UCoin,scam
0xa91c82b6933105c23298e631a0c1be751d239162,Seed Of The Universe,SOTU,scam
0xa95d14021422ad2635674dbf1e8c52896a07c687,Family,FMY,scam
0xa974c709cfb4566686553a20790685a47aceaa33,Mixin,XIN,scam
0xa9a85d9a4582f8b354b7569b6bc8251348f205ce,LiraCoin,LBP,truthworthy
0xa9d93c36ff1db58bc67013a56cb57aabef862bc4,Black Wall Street,BWS,scam
0xaa19961b6b858d9f18a115f25aa1d98abc1fdba8,LocalCoinSwap Cryptoshare,LCS,truthworthy
0xaa3647bc7ef33c219030b59944c9fe951029cb84,OG Cannabis Coin,OG,scam
0xaa75333feb751de3b203f1d2bd1fcf19cda2a392,Retriever,RETRIEVER,scam
0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,Trace Token,TRAC,truthworthy
0xaa843f65872a25d6e9552ea0b360fb1d5e333124,Eco Value Coin,EVC,scam
